Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
CDG,FRANCE,WESTERN EUROPE,MEX,AM,AF,735,4988.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,CO,BA,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,ORD,DL,AF,575,3611.0,1
CDG,FRANCE,WESTERN EUROPE,MAN,DL,AF,85,323.0,1
CDG,FRANCE,WESTERN EUROPE,SZG,AF,VO,90,420.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,NW,KL,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,PRG,DL,AF,100,459.0,1
CDG,FRANCE,WESTERN EUROPE,LIS,DL,AF,150,799.0,1
CDG,FRANCE,WESTERN EUROPE,HEL,AA,AY,185,1025.0,0
CDG,FRANCE,WESTERN EUROPE,PRG,AF,OK,100,459.0,0
CDG,FRANCE,WESTERN EUROPE,SXB,CO,AF,65,200.0,0
CDG,FRANCE,WESTERN EUROPE,TRN,EN,CL,90,315.0,0
CDG,FRANCE,WESTERN EUROPE,OSL,CO,YS,140,736.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,CO,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,TXL,DL,AF,100,460.0,1
CDG,FRANCE,WESTERN EUROPE,BRN,AF,LX,75,235.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,DL,AF,70,211.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,DL,AF,70,211.0,1
CDG,FRANCE,WESTERN EUROPE,LUX,AF,LG,55,145.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,100,365.0,0
CDG,FRANCE,WESTERN EUROPE,CVG,DL,AF,555,3612.0,1
CDG,FRANCE,WESTERN EUROPE,CMN,DL,AF,185,1057.0,0
CDG,FRANCE,WESTERN EUROPE,LAX,DL,AF,705,4930.0,0
CDG,FRANCE,WESTERN EUROPE,BEY,AF,ME,260,1725.0,0
CDG,FRANCE,WESTERN EUROPE,OTP,DL,AF,175,997.0,1
CDG,FRANCE,WESTERN EUROPE,LJU,AF,JP,110,509.0,0
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,1
CDG,FRANCE,WESTERN EUROPE,NAP,NW,RD,135,701.0,0
CDG,FRANCE,WESTERN EUROPE,SXB,DL,AF,65,200.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,LH,BD,70,190.0,0
CDG,FRANCE,WESTERN EUROPE,OSL,DL,AF,140,736.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,WAW,DL,AF,135,721.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,DLA,DL,AF,400,2744.0,1
CDG,FRANCE,WESTERN EUROPE,PRG,DL,AF,100,459.0,0
CDG,FRANCE,WESTERN EUROPE,BUD,AF,MA,130,670.0,1
CDG,FRANCE,WESTERN EUROPE,TXL,CO,AF,100,460.0,1
CDG,FRANCE,WESTERN EUROPE,MPL,CO,5S,80,338.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,NW,KL,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,MRU,AF,MK,700,5134.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,UA,LH,95,365.0,1
CDG,FRANCE,WESTERN EUROPE,NTE,CO,BA,75,209.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,AI,AF,85,239.0,1
CDG,FRANCE,WESTERN EUROPE,TLS,DL,AF,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,PRG,AF,OK,100,459.0,0
CDG,FRANCE,WESTERN EUROPE,TXL,DL,AF,100,460.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,CO,AF,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,DL,AF,70,211.0,1
CDG,FRANCE,WESTERN EUROPE,MPL,CO,AF,80,338.0,1
CDG,FRANCE,WESTERN EUROPE,WAW,LO,AF,135,721.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,CO,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,BGY,AF,G7,95,352.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,HEL,AA,AY,185,1025.0,0
CDG,FRANCE,WESTERN EUROPE,CPH,JL,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,CO,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,IST,DL,AF,205,1196.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,CO,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,BRN,AF,LX,80,235.0,1
CDG,FRANCE,WESTERN EUROPE,ATL,AF,DL,580,3828.0,1
CDG,FRANCE,WESTERN EUROPE,BOS,DL,AF,480,3000.0,0
CDG,FRANCE,WESTERN EUROPE,BUD,MA,AF,130,670.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,AM,AF,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,AA,SR,75,257.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,AI,AF,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,ARN,CO,AF,155,834.0,0
CDG,FRANCE,WESTERN EUROPE,LYS,CO,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,VIE,DL,AF,125,556.0,1
CDG,FRANCE,WESTERN EUROPE,PUF,DL,AF,85,362.0,1
CDG,FRANCE,WESTERN EUROPE,NUE,AF,EW,110,330.0,0
CDG,FRANCE,WESTERN EUROPE,OTP,DL,AF,175,997.0,0
CDG,FRANCE,WESTERN EUROPE,NUE,AF,EW,90,330.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,LH,BD,70,190.0,0
CDG,FRANCE,WESTERN EUROPE,HAJ,AF,EW,95,339.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,BUD,DL,AF,130,670.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,CO,AF,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,NUE,AF,EW,110,330.0,0
CDG,FRANCE,WESTERN EUROPE,SEZ,AF,HM,575,4263.0,0
CDG,FRANCE,WESTERN EUROPE,BRU,CO,WX,60,130.0,0
CDG,FRANCE,WESTERN EUROPE,BKO,DL,AF,345,2271.0,0
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,0
CDG,FRANCE,WESTERN EUROPE,PUF,DL,AF,85,362.0,1
CDG,FRANCE,WESTERN EUROPE,BSL,CO,YS,63,215.0,1
CDG,FRANCE,WESTERN EUROPE,MRS,DL,AF,80,358.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,TXL,DL,AF,100,460.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,AA,SR,75,257.0,1
CDG,FRANCE,WESTERN EUROPE,CFE,CO,FU,60,200.0,1
CDG,FRANCE,WESTERN EUROPE,HAJ,AF,EW,95,339.0,0
CDG,FRANCE,WESTERN EUROPE,NTE,CO,BA,60,209.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,HAM,DL,AF,95,394.0,0
CDG,FRANCE,WESTERN EUROPE,WAW,AF,LO,140,721.0,1
CDG,FRANCE,WESTERN EUROPE,JFK,DL,AF,500,3166.0,0
CDG,FRANCE,WESTERN EUROPE,MUC,JL,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,SXB,CO,AF,65,200.0,1
CDG,FRANCE,WESTERN EUROPE,NCE,CO,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,CO,AF,90,365.0,1
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,BES,CO,BA,75,285.0,0
CDG,FRANCE,WESTERN EUROPE,HAJ,AF,EW,85,339.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,ZAG,AF,OU,115,580.0,0
CDG,FRANCE,WESTERN EUROPE,NIM,DL,AF,325,2146.0,0
CDG,FRANCE,WESTERN EUROPE,TLS,DL,AF,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,CAI,DL,AF,275,1740.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,JL,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,LH,BD,70,190.0,0
CDG,FRANCE,WESTERN EUROPE,CPH,CO,AF,115,539.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,UA,LH,95,239.0,0
CDG,FRANCE,WESTERN EUROPE,MPL,DL,AF,80,338.0,1
CDG,FRANCE,WESTERN EUROPE,LIS,DL,AF,150,799.0,0
CDG,FRANCE,WESTERN EUROPE,PSA,LH,EN,130,454.0,1
CDG,FRANCE,WESTERN EUROPE,VRN,LH,L4,100,401.0,1
CDG,FRANCE,WESTERN EUROPE,HEL,CO,9C,190,1025.0,0
CDG,FRANCE,WESTERN EUROPE,VIE,CO,AF,120,556.0,0
CDG,FRANCE,WESTERN EUROPE,PUF,CO,AF,85,362.0,1
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,MPL,DL,AF,80,338.0,0
CDG,FRANCE,WESTERN EUROPE,BIO,IB,DB,100,421.0,0
CDG,FRANCE,WESTERN EUROPE,TLS,DL,AF,80,334.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,AM,AF,125,598.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,VRN,LH,L4,100,401.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,ARN,DL,AF,155,834.0,1
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,0
CDG,FRANCE,WESTERN EUROPE,TRN,EN,CL,90,315.0,1
CDG,FRANCE,WESTERN EUROPE,NCE,CO,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,MAN,DL,AF,85,323.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,LRT,DL,AF,70,258.0,0
CDG,FRANCE,WESTERN EUROPE,TRN,DL,AF,85,315.0,1
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,CO,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,UA,LH,75,211.0,1
CDG,FRANCE,WESTERN EUROPE,BIQ,CO,FU,85,382.0,0
CDG,FRANCE,WESTERN EUROPE,IAH,AF,CO,645,4373.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,SXB,CO,WX,75,200.0,1
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,ARN,JL,AF,155,834.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,NW,RD,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,AM,AF,70,257.0,1
CDG,FRANCE,WESTERN EUROPE,VCE,NW,RD,105,449.0,1
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,1
CDG,FRANCE,WESTERN EUROPE,INN,AF,VO,120,367.0,1
CDG,FRANCE,WESTERN EUROPE,BRU,CO,BA,65,130.0,1
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,MPL,CO,AF,80,338.0,0
CDG,FRANCE,WESTERN EUROPE,LGW,QF,BA,70,176.0,0
CDG,FRANCE,WESTERN EUROPE,NTE,DL,AF,60,209.0,0
CDG,FRANCE,WESTERN EUROPE,CPH,DL,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,BOD,CO,AF,75,290.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,DXB,DL,AF,405,2838.0,1
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,LJU,AF,JP,110,509.0,0
CDG,FRANCE,WESTERN EUROPE,HAM,CO,AF,95,394.0,1
CDG,FRANCE,WESTERN EUROPE,DXB,DL,AF,405,2838.0,1
CDG,FRANCE,WESTERN EUROPE,CPH,CO,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,BIO,IB,DB,100,421.0,1
CDG,FRANCE,WESTERN EUROPE,CFE,CO,WX,65,200.0,0
CDG,FRANCE,WESTERN EUROPE,LUX,AF,LG,55,145.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,1
CDG,FRANCE,WESTERN EUROPE,HAJ,AF,EW,110,339.0,1
CDG,FRANCE,WESTERN EUROPE,TLS,CO,AF,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,VCE,DL,AF,100,449.0,1
CDG,FRANCE,WESTERN EUROPE,CGN,CO,AF,70,210.0,0
CDG,FRANCE,WESTERN EUROPE,LYS,DL,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,LYS,CO,AF,65,224.0,1
CDG,FRANCE,WESTERN EUROPE,NTE,DL,AF,60,209.0,1
CDG,FRANCE,WESTERN EUROPE,MAN,DL,AF,85,323.0,1
CDG,FRANCE,WESTERN EUROPE,MAD,LH,JK,125,585.0,1
CDG,FRANCE,WESTERN EUROPE,SXB,DL,AF,65,200.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,UA,LH,75,211.0,1
CDG,FRANCE,WESTERN EUROPE,GOT,CO,9C,130,628.0,0
CDG,FRANCE,WESTERN EUROPE,HEL,CO,9C,190,1025.0,1
CDG,FRANCE,WESTERN EUROPE,RUH,DL,AF,370,2516.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,LH,BD,75,190.0,0
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,VIE,CO,AF,125,556.0,1
CDG,FRANCE,WESTERN EUROPE,DUS,DL,AF,70,211.0,1
CDG,FRANCE,WESTERN EUROPE,SXB,CO,AF,65,200.0,0
CDG,FRANCE,WESTERN EUROPE,LHR,AM,AF,70,190.0,0
CDG,FRANCE,WESTERN EUROPE,ZRH,CO,AF,70,257.0,0
CDG,FRANCE,WESTERN EUROPE,MXP,DL,AF,95,320.0,1
CDG,FRANCE,WESTERN EUROPE,TLS,DL,AF,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,STR,CO,AF,75,261.0,1
CDG,FRANCE,WESTERN EUROPE,MUC,DL,AF,90,365.0,0
CDG,FRANCE,WESTERN EUROPE,CVG,AF,DL,570,3612.0,0
CDG,FRANCE,WESTERN EUROPE,BGY,AF,G7,95,352.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,CO,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,CO,AF,75,290.0,1
CDG,FRANCE,WESTERN EUROPE,TRN,DL,AF,85,315.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,DL,AF,120,556.0,1
CDG,FRANCE,WESTERN EUROPE,PSA,LH,EN,130,454.0,1
CDG,FRANCE,WESTERN EUROPE,ATL,AF,DL,590,3828.0,0
CDG,FRANCE,WESTERN EUROPE,LYS,AM,AF,65,224.0,0
CDG,FRANCE,WESTERN EUROPE,CPH,DL,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,TXL,AI,AF,100,460.0,0
CDG,FRANCE,WESTERN EUROPE,BRU,AA,SN,55,130.0,0
CDG,FRANCE,WESTERN EUROPE,BES,CO,WX,75,285.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,OS,AF,125,556.0,1
CDG,FRANCE,WESTERN EUROPE,DLA,DL,AF,400,2744.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,AM,AF,85,239.0,0
CDG,FRANCE,WESTERN EUROPE,GOT,CO,9C,130,628.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,DL,AF,70,211.0,0
CDG,FRANCE,WESTERN EUROPE,MRU,AF,MK,700,5134.0,1
CDG,FRANCE,WESTERN EUROPE,DTM,AF,EW,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,1
CDG,FRANCE,WESTERN EUROPE,CPH,CO,AF,115,539.0,0
CDG,FRANCE,WESTERN EUROPE,DTM,AF,EW,90,239.0,0
CDG,FRANCE,WESTERN EUROPE,BOD,DL,AF,75,290.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,UA,LH,80,211.0,1
CDG,FRANCE,WESTERN EUROPE,NCE,CO,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,DUS,DL,AF,70,211.0,1
CDG,FRANCE,WESTERN EUROPE,LHR,AM,AF,80,190.0,0
CDG,FRANCE,WESTERN EUROPE,BIO,IB,DB,100,421.0,1
CDG,FRANCE,WESTERN EUROPE,TXL,CO,AF,100,460.0,0
CDG,FRANCE,WESTERN EUROPE,FCO,DL,AF,125,598.0,0
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,0
CDG,FRANCE,WESTERN EUROPE,MAN,DL,AF,85,323.0,0
CDG,FRANCE,WESTERN EUROPE,TLS,AM,AF,80,334.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,CPH,CO,AF,115,539.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,DL,AF,95,372.0,0
CDG,FRANCE,WESTERN EUROPE,ARN,CO,AF,155,834.0,1
CDG,FRANCE,WESTERN EUROPE,AMS,DL,AF,75,216.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,CO,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,PSA,LH,EN,130,454.0,1
CDG,FRANCE,WESTERN EUROPE,WAW,DL,AF,135,721.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,OS,AF,120,556.0,0
CDG,FRANCE,WESTERN EUROPE,FRA,DL,AF,85,239.0,1
CDG,FRANCE,WESTERN EUROPE,VIE,OS,AF,125,556.0,0
CDG,FRANCE,WESTERN EUROPE,NUE,AF,EW,110,330.0,1
CDG,FRANCE,WESTERN EUROPE,BLQ,DL,AF,100,448.0,1
CDG,FRANCE,WESTERN EUROPE,TXL,DL,AF,100,460.0,1
CDG,FRANCE,WESTERN EUROPE,SFO,DL,AF,715,4855.0,0
CDG,FRANCE,WESTERN EUROPE,TRN,DL,AF,85,315.0,0
CDG,FRANCE,WESTERN EUROPE,DTM,AF,EW,95,239.0,1
CDG,FRANCE,WESTERN EUROPE,CPH,DL,AF,115,539.0,1
CDG,FRANCE,WESTERN EUROPE,BKO,DL,AF,345,2271.0,0
CDG,FRANCE,WESTERN EUROPE,NCE,AM,AF,95,372.0,1
CDG,FRANCE,WESTERN EUROPE,WAW,LO,AF,135,721.0,0
CDG,FRANCE,WESTERN EUROPE,TRN,DL,AF,85,315.0,0
CDG,FRANCE,WESTERN EUROPE,GVA,CO,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,EWR,AF,CO,520,3174.0,1
CDG,FRANCE,WESTERN EUROPE,ZRH,CO,AF,70,257.0,1
CDG,FRANCE,WESTERN EUROPE,GVA,DL,AF,65,222.0,1
CDG,FRANCE,WESTERN EUROPE,STR,DL,AF,75,261.0,1
