Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,TG,LH,Thai Airways International Public Company Ltd,Deutsche Lufthansa AG,YES,AB6,AIRBUS,7934,20001101,20001130,21:05,22:00,55,1,,Y, 1-3---- ,AIR,2,,,163.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,SAN,SAN DIEGO INTERNATIONAL AIRPORT,SAN DIEGO,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,SF3,Saab,3101,20010301,20010301,06:50,07:42,52,4,R, , ---4--- ,AIR,1,33.0,0.0,93.0
LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,VS,BD,Virgin Atlantic Airways Limited,Cambodia Bayon Airlines Limited,YES,733,BOEING,4447,20001101,20001130,19:30,22:25,115,1,1,Y, 12345-7 ,AIR,6,,,507.0
SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,M80,MCDONNELL-DOUGLAS,532,20010301,20010325,06:30,12:23,233,S,C, , ------7 ,AIR,1,141.0,0.2,1423.0
ITM,OSAKA INTERNATIONAL (ITAMI) AIRPORT,OSAKA,JAPAN,FAR EAST ASIA,ONJ,ODATE NOSHIRO AIRPORT,ODATE NOSHIRO,JAPAN,FAR EAST ASIA,NH,NH,All Nippon Airways Co. Ltd.,All Nippon Airways Co. Ltd.,NO,320,AIRBUS,539,20010301,20010331,12:40,14:00,80,,, , 1234567 ,AIR,7,1162.0,0.46,399.0
NSN,NELSON AIRPORT,NELSON,NEW ZEALAND,PACIFIC,WLG,WELLINGTON INTERNATIONAL AIRPORT,WELLINGTON,NEW ZEALAND,PACIFIC,QF,QF,Qantas Airways Ltd.,Qantas Airways Ltd.,NO,J31,BAe,4734,20001101,20001130,15:30,16:05,35,,, , -----6- ,AIR,1,18.0,0.0,70.0
GIS,GISBORNE AIRPORT,GISBORNE,NEW ZEALAND,PACIFIC,WLG,WELLINGTON INTERNATIONAL AIRPORT,WELLINGTON,NEW ZEALAND,PACIFIC,NZ,NZ,Air New Zealand Limited,Air New Zealand Limited,NO,SWM,Fairchild,2241,20001101,20001130,7:45,8:55,70,,, , -----6- ,AIR,1,17.0,0.0,218.0
SYD,KINGSFORD SMITH AIRPORT,SYDNEY,AUSTRALIA,AUSTRALIA,AYQ,CONNELLAN AIRPORT,AYERS ROCK,AUSTRALIA,AUSTRALIA,SQ,AN,Singapore Airlines Limited,"Advanced Air, LLC",YES,737,BOEING,6028,20001104,20001130,10:35,12:25,200,AN,,O, -----67 ,AIR,2,,,1179.0
FLL,FT. LAUDERDALE INTERNATIONAL AIRPORT,FORT LAUDERDALE,UNITED STATES,NORTH AMERICA,EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,DL,DA,"Delta Air Lines, Inc.",UNIDENTIFIED CARRIER,NO,73S,BOEING,2524,20010301,20010331,12:10,15:15,185,2,B, , 1234567 ,AIR,7,805.0,0.75,936.0
PIT,PITTSBURGH INTERNATIONAL AIRPORT,PITTSBURGH,UNITED STATES,NORTH AMERICA,CKB,NORTH CENTRAL WEST VIRGINIA AIRPORT,CLARKSBURG,UNITED STATES,NORTH AMERICA,US,ZV,US AIRWAYS INC.,AIR MIDWEST,NO,BE1,Beech,5538,20010304,20010331,11:37,12:22,45,,, , 1234567 ,AIR,4,76.0,0.01,70.0
ESB,ESENBOGA AIRPORT,ANKARA,TURKEY,EASTERN EUROPE,MSR,MUS AIRPORT,MUS,TURKEY,EASTERN EUROPE,TK,TK,Turkish Airlines Inc.,Turkish Airlines Inc.,NO,143,BAe,752,20001101,20001130,13:05,14:35,90,,, ,1234567,AIR,7,693.0,0.29,414.0
YNG,YOUNGSTOWN/WARREN REGIONAL AIRPORT,YOUNGSTOWN,UNITED STATES,NORTH AMERICA,PIT,PITTSBURGH INTERNATIONAL AIRPORT,PITTSBURGH,UNITED STATES,NORTH AMERICA,US,ZV,US AIRWAYS INC.,AIR MIDWEST,NO,BE1,Beech,5581,20001101,20001130,12:45,13:18,33,,, ,1234567,AIR,7,133.0,0.01,52.0
GLA,GLASGOW INTERNATIONAL AIRPORT,GLASGOW,UNITED KINGDOM,WESTERN EUROPE,LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,AC,BD,Air Canada,Cambodia Bayon Airlines Limited,YES,320,AIRBUS,9620,20001101,20001130,9:00,10:20,80,M,1,O,1234567,AIR,7,,,298.0
CWB,AFONSO PENA INTL AIRPORT,CURITIBA,BRAZIL,SOUTH AMERICA,LDB,JOSE RICHA AIRPORT,LONDRINA,BRAZIL,SOUTH AMERICA,SL,SL,Thai Lion Mentari Co. Ltd,Thai Lion Mentari Co. Ltd,NO,ER4,EMBRAER,5220,20001101,20001130,7:00,7:41,41,,, , 12345-- ,AIR,5,250.0,0.04,171.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,ROC,GREATER ROCHESTER INTERNATIONAL AIRPORT,ROCHESTER,UNITED STATES,NORTH AMERICA,AM,DL,Aeromexico Aerovias de Mexico S.A. de C.V.,"Delta Air Lines, Inc.",YES,727,BOEING,5262,20010301,20010331,21:35,23:40,125,,,O, 1234567 ,AIR,7,,,656.0
SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,ODW,A.J. EISENBERG AIRPORT,OAK HARBOR,UNITED STATES,NORTH AMERICA,AS,HB,Alaska Airlines,Asia Atlantic Airlines Co. Ltd,NO,CNC,Cessna,4507,20001101,20001130,12:20,12:50,30,,, ,1234567,AIR,7,84.0,0.0,51.0
MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,D9S,MCDONNELL-DOUGLAS,268,20010301,20010325,13:25,16:18,113,,M, , ------7 ,AIR,1,110.0,0.06,529.0
PVR,G. DIAZ ORDAZ INTL AIRPORT,PUERTO VALLARTA,MEXICO,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,738,BOEING,1740,20010301,20010331,12:30,14:55,145,,D, , -----6- ,AIR,1,160.0,0.12,777.0
YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,FLL,FT. LAUDERDALE INTERNATIONAL AIRPORT,FORT LAUDERDALE,UNITED STATES,NORTH AMERICA,TS,TS,Air Transat,Air Transat,NO,757,BOEING,556,20001106,20001130,15:15,18:15,180,3,4, , 1------ ,AIR,1,280.0,0.3,1061.0
OAK,OAKLAND INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,CO,HP,Cobaltair Ltd,Amapola Flyg AB,YES,73S,BOEING,2086,20010301,20010330,12:00,14:51,111,1,4,Y, 12345-7 ,AIR,6,,,560.0
MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,FU,FU,Fuzhou Airlines Co. Ltd.,Fuzhou Airlines Co. Ltd.,NO,CRJ,Bombardier,544,20010301,20010324,15:20,16:45,85,,1, , 1234567 ,AIR,7,350.0,0.12,338.0
ZNZ,ZANZIBAR INTERNATIONAL AIRPORT,ZANZIBAR,TANZANIA,EAST AFRICA,DAR,JULIUS NYERERE INTERNATIONAL AIRPORT,DAR ES SALAAM,TANZANIA,EAST AFRICA,TC,TC,Air Tanzania Company Ltd.,Air Tanzania Company Ltd.,NO,733,BOEING,720,20010301,20010306,14:45,15:03,18,,, , -2----- ,AIR,1,131.0,0.01,43.0
CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,SBN,SOUTH BEND INTERNATIONAL AIRPORT,SOUTH BEND,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,BE1,Beech,5293,20001104,20001130,14:55,16:16,81,,,Y, -----6- ,AIR,1,,,196.0
CKG,JIANGBEI INTERNATIONAL AIRPORT,CHONGQING,CHINA,FAR EAST ASIA,KMG,CHANGSHUI INTERNATIONAL AIRPORT,KUNMING,CHINA,FAR EAST ASIA,3Q,3Q,CARIB AVIATION LIMITED,CARIB AVIATION LIMITED,NO,733,BOEING,4478,20010301,20010319,11:00,11:55,55,,, , 1------ ,AIR,1,131.0,0.04,339.0
DKR,LEOPOLD SEDAR SENGHOR,DAKAR,SENEGAL,WEST AFRICA,BJL,BANJUL INTERNATIONAL AIRPORT,BANJUL,GAMBIA,WEST AFRICA,DS,DS,Easyjet Switzerland S.A.,Easyjet Switzerland S.A.,NO,DH8,De Havilland Canada,333,20001101,20001130,15:00,15:40,40,,, , --3---- ,AIR,1,37.0,0.0,102.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,KL,NW,KLM Royal Dutch Airlines,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,6960,20001101,20001130,14:30,16:10,100,2,,Y,1234567,AIR,7,,,432.0
CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,AC,SK,Air Canada,Scandinavian Airlines System,YES,767,BOEING,9336,20001101,20001130,8:55,10:05,130,3,3,O, -----67 ,AIR,2,,,532.0
BZV,MAYA-MAYA AIRPORT,BRAZZAVILLE,CONGO,CENTRAL AFRICA,PNR,POINTE-NOIRE AIRPORT,POINTE NOIRE,CONGO,CENTRAL AFRICA,8H,8H,BH Air Ltd.,BH Air Ltd.,NO,F28,FOKKER,602,20001101,20001130,10:00,10:45,45,,, , -----6- ,AIR,1,65.0,0.01,207.0
SJC,NORMAN Y. MINETA INTERNATIONAL,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,BUR,BOB HOPE AIRPORT,BURBANK,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,1386,20001101,20001130,19:35,20:35,60,A,, , 12345-7 ,AIR,6,822.0,0.22,263.0
TUL,TULSA INTERNATIONAL AIRPORT,TULSA,UNITED STATES,NORTH AMERICA,ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,72S,BOEING,628,20010301,20010331,15:45,18:39,114,,, , 1234567 ,AIR,7,1064.0,0.62,585.0
LGW,GATWICK AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,BCN,BARCELONA AIRPORT,BARCELONA,SPAIN,WESTERN EUROPE,BA,BA,British Airways p.l.c.,British Airways p.l.c.,NO,737,BOEING,2488,20001101,20001130,13:50,16:50,120,N,A, ,1234567,AIR,7,854.0,0.52,605.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,ROA,ROANOKE REGIONAL AIRPORT (WOODRUM FIELD),ROANOKE,UNITED STATES,NORTH AMERICA,NW,XJ,NORTHWEST AIRLINES INC.,Thai Airasia X Company Limited,NO,SF3,Saab,2743,20010301,20010331,06:35,08:35,120,M,, , 123456- ,AIR,6,204.0,0.07,332.0
NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,SK,LH,Scandinavian Airlines System,Deutsche Lufthansa AG,YES,733,BOEING,3268,20001102,20001130,9:55,11:50,115,1,1,Y, ---4--- ,AIR,1,,,385.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,GRR,GERALD R. FORD INTL AIRPORT,GRAND RAPIDS,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,320,AIRBUS,6717,20001101,20001130,21:25,22:15,50,M,,Y,1234567,AIR,7,,,104.0
LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,MAD,ADOLFO SUAREZ-BARAJAS AIRPORT,MADRID,SPAIN,WESTERN EUROPE,LH,BD,Deutsche Lufthansa AG,Cambodia Bayon Airlines Limited,YES,737,BOEING,6951,20001101,20001130,16:35,19:50,135,1,1, ,1234567,AIR,7,,,678.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,STR,STUTTGART AIRPORT,STUTTGART,GERMANY,WESTERN EUROPE,JK,LH,Aerolinea Del Caribe S.A. dba Aercaribe S.A.,Deutsche Lufthansa AG,YES,321,AIRBUS,9723,20010301,20010324,21:40,22:20,40,1,,Y, 123456- ,AIR,6,,,85.0
ROC,GREATER ROCHESTER INTERNATIONAL AIRPORT,ROCHESTER,UNITED STATES,NORTH AMERICA,EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,735,BOEING,1247,20001101,20001130,18:15,19:28,73,,C, , 12345-7 ,AIR,6,684.0,0.14,211.0
ROS,ISLAS MALVINAS AIRPORT,ROSARIO,ARGENTINA,SOUTH AMERICA,AEP,JORGE NEWBERY AIRPORT,BUENOS AIRES,ARGENTINA,SOUTH AMERICA,AR,AR,Aerolineas Argentinas S.A.,Aerolineas Argentinas S.A.,NO,J31,BAe,924,20010301,20010331,11:20,12:12,52,,, , 1234567 ,AIR,7,133.0,0.02,152.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,IND,INDIANAPOLIS INTERNATIONAL AIRPORT,INDIANAPOLIS,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,6723,20010301,20010331,08:58,10:17,79,M,,Y, 1234567 ,AIR,7,,,201.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,UA,AC,"United Airlines, Inc.",Air Canada,YES,319,AIRBUS,3223,20010301,20010330,12:00,14:03,123,,2, , 12345-7 ,AIR,6,,,648.0
DBO,CITY AIRPORT,DUBBO,AUSTRALIA,AUSTRALIA,BHQ,BROKEN HILL AIRPORT,BROKEN HILL,AUSTRALIA,AUSTRALIA,AN,ZL,"Advanced Air, LLC",Regional Express Pty Limited,NO,SF3,Saab,7311,20010301,20010331,11:05,12:20,105,,, , 12345-- ,AIR,5,180.0,0.07,368.0
HOU,WILLIAM P. HOBBY AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,MSY,LOUIS ARMSTRONG INTERNATIONAL AIRPORT,NEW ORLEANS,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,73S,BOEING,326,20010301,20010331,08:40,09:40,60,,, , 1234567 ,AIR,7,854.0,0.23,264.0
DFW,DALLAS/FT. WORTH INTERNATIONAL AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,HOU,WILLIAM P. HOBBY AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,ERJ,EMBRAER,3626,20001101,20001130,18:04,19:12,68,A,, ,1234567,AIR,7,350.0,0.08,216.0
PLU,PAMPULHA AIRPORT,BELO HORIZONTE,BRAZIL,SOUTH AMERICA,CGH,CONGONHAS AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,VP,VP,Villa Air Pvt. Ltd. dba Villa Air,Villa Air Pvt. Ltd. dba Villa Air,NO,733,BOEING,383,20001101,20001130,14:10,15:11,61,,, , 12345-7 ,AIR,6,792.0,0.22,280.0
YSB,SUDBURY AIRPORT,SUDBURY,CANADA,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,AC,GX,Air Canada,"Guangxi Beibu Gulf Airlines Co., Ltd",NO,DH3,De Havilland Canada,1314,20010301,20010330,17:33,18:42,69,,1, , 12345-- ,AIR,5,250.0,0.05,191.0
CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,BA,BA,British Airways p.l.c.,British Airways p.l.c.,NO,320,AIRBUS,813,20001101,20001130,14:40,15:35,115,2,1, ,1234567,AIR,7,1043.0,0.55,532.0
DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,SAN,SAN DIEGO INTERNATIONAL AIRPORT,SAN DIEGO,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,320,AIRBUS,5863,20010301,20010331,11:35,12:55,140,,1,Y, -----67 ,AIR,2,,,741.0
POA,SALGADO FILHO INTL AIRPORT,PORTO ALEGRE,BRAZIL,SOUTH AMERICA,MVD,CARRASCO AIRPORT,MONTEVIDEO,URUGUAY,SOUTH AMERICA,RG,RG,Rotana Jet Aviation dba Rotana Jet,Rotana Jet Aviation dba Rotana Jet,NO,733,BOEING,934,20001101,20001130,14:15,14:45,90,,, , --3-5-7 ,AIR,3,396.0,0.15,384.0
ONT,ONTARIO INTERNATIONAL AIRPORT,ONTARIO,UNITED STATES,NORTH AMERICA,PDX,PORTLAND INTERNATIONAL AIRPORT,PORTLAND,UNITED STATES,NORTH AMERICA,AS,AS,Alaska Airlines,Alaska Airlines,NO,M80,MCDONNELL-DOUGLAS,405,20001101,20001130,19:59,22:19,140,2,, ,1234567,AIR,7,1050.0,0.77,734.0
PUJ,PUNTA CANA INTL AIRPORT,PUNTA CANA,DOMINICAN REPUBLIC,CARIBBEAN,SJU,LUIS MUNOZ MARIN INTERNATIONAL AIRPORT,SAN JUAN,PUERTO RICO,CARIBBEAN,MP,MP,Martinair Holland N.V.,Martinair Holland N.V.,NO,763,BOEING,601,20001104,20001130,17:20,18:10,50,,B,A, -----6- ,AIR,1,230.0,0.03,135.0
CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,JHE,HELSINGBORG HELIPORT,ANGELHOLM/HELSINGBORG,SWEDEN,WESTERN EUROPE,SK,YQ,Scandinavian Airlines System,Link Conexion Aerea S.A de C.V,YES,S76,Sikorsky,9592,20010301,20010319,07:35,07:50,15,2,,Y, 1------ ,AIR,1,,,
YUL,PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT,MONTREAL,CANADA,NORTH AMERICA,MBJ,SANGSTER INTERNATIONAL AIRPORT,MONTEGO BAY,JAMAICA,CARIBBEAN,AC,AC,Air Canada,Air Canada,NO,320,AIRBUS,988,20010301,20010325,08:30,13:00,270,,, , ------7 ,AIR,1,146.0,0.24,1645.0
RNB,KALLINGE AIRPORT,RONNEBY,SWEDEN,WESTERN EUROPE,KLR,KALMAR AIRPORT,KALMAR,SWEDEN,WESTERN EUROPE,ZR,ZR,Aviacon Zitotrans Air Company JSC,Aviacon Zitotrans Air Company JSC,NO,AT4,ATR,473,20001101,20001130,16:00,16:25,25,,, , -----67 ,AIR,2,96.0,0.0,39.0
SUB,JUANDA AIRPORT,SURABAYA,INDONESIA,SOUTHEAST ASIA,BDJ,SYAMSUDIN NOOR AIRPORT,BANJARMASIN,INDONESIA,SOUTHEAST ASIA,BO,BO,Blafugl ehf. dba Bluebird Cargo Ltd,Blafugl ehf. dba Bluebird Cargo Ltd,NO,73S,BOEING,291,20001101,20001130,7:00,8:55,55,,, ,1234567,AIR,7,742.0,0.2,270.0
LSY,LISMORE AIRPORT,LISMORE,AUSTRALIA,AUSTRALIA,CSI,CASINO AIRPORT,CASINO,AUSTRALIA,AUSTRALIA,ZL,ZL,Regional Express Pty Limited,Regional Express Pty Limited,NO,SF3,Saab,7528,20001101,20001130,7:15,7:25,10,,, , -----6- ,AIR,1,36.0,,
PAC,MARCOS A. GELABERT INTL AIRPORT,PANAMA CITY,PANAMA,CENTRAL AMERICA,CTD,ALONSO VALDERRAMA AIRPORT,CHITRE,PANAMA,CENTRAL AMERICA,WL,WL,Caribbean Sun Airlines Inc,Caribbean Sun Airlines Inc,NO,DHT,De Havilland Canada,560,20001101,20001130,15:30,16:05,35,,, ,1234567,AIR,7,133.0,0.01,80.0
OTP,OTOPENI INTERNATIONAL AIRPORT,BUCHAREST,ROMANIA,EASTERN EUROPE,MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,RO,RO,Compania Nationala de Transporturi Aeriene Romane TAROM S.A.,Compania Nationala de Transporturi Aeriene Romane TAROM S.A.,NO,733,BOEING,405,20010301,20010331,08:45,10:20,155,,, , 1-3---- ,AIR,2,264.0,0.19,737.0
