YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,5,1,F9,422,N902FR,DEN,ATL,2359,1,2,16,17,162,162,140,1199,437,6,441,443,2,0,0,,,,,,
2015,1,6,2,UA,1104,N78511,ANC,DEN,2359,1,2,13,14,309,294,274,2405,648,7,708,655,-13,0,0,,,,,,
2015,1,7,3,UA,1281,N69834,IAH,SJU,2350,1,11,10,11,255,241,224,2007,555,7,605,602,-3,0,0,,,,,,
2015,1,8,4,AS,127,N467AS,SEA,FAI,2310,1,51,13,14,249,197,181,1533,215,3,219,218,-1,0,0,,,,,,
2015,1,8,4,UA,391,N817UA,LAX,EWR,2356,1,5,13,14,313,304,278,2454,752,13,809,805,-4,0,0,,,,,,
2015,1,9,5,F9,712,N929FR,DEN,RSW,2355,1,6,9,10,206,202,186,1607,516,7,521,523,2,0,0,,,,,,
2015,1,12,1,DL,1050,N533US,ATL,RSW,2206,1,115,22,23,100,99,72,515,135,5,2346,140,114,0,0,,0,0,0,98,16
2015,1,14,3,F9,422,N939FR,DEN,ATL,2359,1,2,6,7,162,156,140,1199,427,10,441,437,-4,0,0,,,,,,
2015,1,15,4,NK,971,N608NK,DFW,PHX,2320,1,41,11,12,151,149,133,868,125,5,51,130,39,0,0,,1,0,3,35,0
2015,1,15,4,UA,540,N459UA,PHX,EWR,2359,1,2,17,18,276,271,246,2133,624,8,635,632,-3,0,0,,,,,,
2015,1,20,2,UA,540,N452UA,PHX,EWR,2359,1,2,16,17,276,250,229,2133,606,5,635,611,-24,0,0,,,,,,
2015,1,21,3,AA,1062,N3JBAA,LAX,ORD,2354,1,7,18,19,236,238,210,1744,549,10,550,559,9,0,0,,,,,,
2015,1,24,6,AA,2400,N3DFAA,LAX,DFW,5,1,-4,15,16,169,174,153,1235,449,6,454,455,1,0,0,,,,,,
2015,1,25,7,UA,1557,N76529,LAX,EWR,2356,1,5,15,16,315,326,302,2454,818,9,811,827,16,0,0,,16,0,0,0,0
2015,1,25,7,UA,1720,N73275,PHX,EWR,2359,1,2,11,12,278,282,258,2133,630,13,637,643,6,0,0,,,,,,
2015,1,26,1,DL,1254,N126DL,LAX,ATL,2355,1,6,11,12,246,234,217,1947,649,6,701,655,-6,0,0,,,,,,
2015,1,28,3,F9,1298,N922FR,PHX,CVG,15,1,-14,11,12,205,197,179,1569,511,7,540,518,-22,0,0,,,,,,
2015,1,30,5,MQ,3606,N507MQ,DTW,ORD,2114,1,167,10,11,76,58,44,235,2355,4,2130,2359,149,0,0,,0,0,0,149,0
2015,2,2,1,AA,2400,N3DBAA,LAX,DFW,5,1,-4,17,18,169,174,151,1235,449,6,454,455,1,0,0,,,,,,
2015,2,2,1,WN,4125,N615SW,STL,DAL,2050,1,191,9,10,105,102,87,546,137,6,2235,143,188,0,0,,0,0,120,68,0
2015,2,4,3,MQ,3078,N515MQ,ORD,SYR,2145,1,136,15,16,97,95,75,607,231,5,22,236,134,0,0,,0,0,29,105,0
2015,2,4,3,DL,1254,N136DL,LAX,ATL,2355,1,6,15,16,246,244,224,1947,700,5,701,705,4,0,0,,,,,,
2015,2,6,5,UA,1104,N14219,ANC,DEN,2359,1,2,12,13,309,302,283,2405,656,7,708,703,-5,0,0,,,,,,
2015,2,7,6,AA,2400,N3HMAA,LAX,DFW,5,1,-4,21,22,169,172,144,1235,446,7,454,453,-1,0,0,,,,,,
2015,2,7,6,UA,1104,N78524,ANC,DEN,2359,1,2,28,29,309,310,274,2405,703,8,708,711,3,0,0,,,,,,
2015,2,8,7,DL,2414,N371NW,LAS,CVG,2324,1,37,12,13,216,203,185,1678,618,6,600,624,24,0,0,,0,0,24,0,0
2015,2,9,1,B6,778,N607JB,LAS,BOS,2355,1,6,20,21,290,290,262,2381,743,8,745,751,6,0,0,,,,,,
2015,2,10,2,AA,2400,N3HJAA,LAX,DFW,5,1,-4,13,14,169,153,135,1235,429,5,454,434,-20,0,0,,,,,,
2015,2,11,3,AA,2400,N3LBAA,LAX,DFW,5,1,-4,14,15,169,164,145,1235,440,5,454,445,-9,0,0,,,,,,
2015,2,12,4,UA,1604,N12225,HNL,SFO,2353,1,8,17,18,314,289,266,2398,644,6,707,650,-17,0,0,,,,,,
2015,2,13,5,UA,1104,N87527,ANC,DEN,2357,1,4,17,18,308,303,279,2405,657,7,705,704,-1,0,0,,,,,,
2015,2,15,7,UA,1648,N12225,IAD,BOS,2206,1,115,16,17,92,84,62,413,119,6,2338,125,107,0,0,,107,0,0,0,0
2015,2,15,7,F9,712,N935FR,DEN,RSW,2355,1,6,41,42,206,227,179,1607,541,7,521,548,27,0,0,,21,0,6,0,0
2015,2,16,1,NK,574,N606NK,FLL,TPA,2055,1,186,14,15,62,58,39,197,54,5,2157,59,182,0,0,,0,0,182,0,0
2015,2,16,1,F9,422,N910FR,DEN,ATL,2359,1,2,10,11,162,155,138,1199,429,7,441,436,-5,0,0,,,,,,
2015,2,17,2,UA,1557,N75433,LAX,EWR,2353,1,8,19,20,306,304,277,2454,757,8,759,805,6,0,0,,,,,,
2015,2,17,2,B6,1503,N768JB,JFK,SJU,2359,1,2,19,20,221,225,202,1598,442,4,440,446,6,0,0,,,,,,
2015,2,19,4,DL,993,N339NB,ATL,CRW,2036,1,205,12,13,77,72,58,363,111,2,2153,113,200,0,0,,0,0,181,0,19
2015,2,20,5,AA,1062,N3JRAA,LAX,ORD,2354,1,7,27,28,236,235,199,1744,547,9,550,556,6,0,0,,,,,,
2015,2,20,5,B6,162,N552JB,SMF,JFK,2359,1,2,10,11,311,314,289,2521,800,15,810,815,5,0,0,,,,,,
2015,2,21,6,UA,1268,N73278,EWR,MIA,2034,1,207,43,44,195,201,155,1085,319,3,2349,322,213,0,0,,6,0,0,135,72
2015,2,21,6,B6,1443,N621JB,EWR,PBI,2115,1,166,54,55,171,204,146,1023,321,4,6,325,199,0,0,,33,0,0,166,0
2015,2,23,1,UA,1604,N17229,HNL,SFO,2353,1,8,19,20,314,317,291,2398,711,7,707,718,11,0,0,,,,,,
2015,2,24,2,AS,98,N471AS,ANC,SEA,5,1,-4,17,18,202,190,169,1448,407,4,427,411,-16,0,0,,,,,,
2015,2,24,2,EV,2526,N907EV,DFW,LAW,2145,1,136,14,15,45,43,26,140,41,3,2230,44,134,0,0,,0,0,134,0,0
2015,2,24,2,B6,361,N794JB,BOS,SJU,2350,1,11,11,12,236,253,237,1674,509,5,446,514,28,0,0,,17,0,11,0,0
2015,2,26,4,OO,5529,N130SY,SFO,AUS,2345,1,16,19,20,212,202,179,1504,519,4,517,523,6,0,0,,,,,,
2015,2,26,4,UA,1717,N76516,PHX,EWR,2351,1,10,18,19,278,252,228,2133,607,6,629,613,-16,0,0,,,,,,
2015,2,27,5,UA,1211,N79402,LAX,ORD,2350,1,11,12,13,238,203,187,1744,520,4,548,524,-24,0,0,,,,,,
2015,2,28,6,DL,1745,N373NW,SMF,MSP,5,1,-4,10,11,202,185,173,1517,504,2,527,506,-21,0,0,,,,,,
2015,2,28,6,B6,98,N665JB,DEN,JFK,2359,1,2,20,21,211,191,165,1626,506,6,530,512,-18,0,0,,,,,,
2015,2,28,6,US,1770,N801AW,SLC,PHL,2359,1,2,43,44,238,246,197,1927,601,6,557,607,10,0,0,,,,,,
2015,3,1,7,UA,1469,N26215,EWR,TPA,2003,1,238,36,37,187,178,135,997,252,7,2310,259,229,0,0,,0,0,0,127,102
2015,3,2,1,NK,711,N635NK,LAS,OAK,2157,1,124,24,25,90,89,60,407,125,5,2327,130,123,0,0,,0,0,0,123,0
2015,3,2,1,B6,729,N807JB,MCO,BQN,2333,1,28,11,12,156,146,131,1129,323,4,309,327,18,0,0,,0,0,18,0,0
2015,3,3,2,UA,667,N421UA,ATL,EWR,1931,1,270,10,11,131,112,92,746,143,10,2142,153,251,0,0,,0,0,8,243,0
2015,3,3,2,UA,1482,N24706,EWR,ATL,2005,1,236,19,20,149,137,112,746,212,6,2234,218,224,0,0,,0,0,0,206,18
2015,3,3,2,NK,124,N609NK,RSW,ORD,2156,1,125,28,29,178,193,156,1120,205,9,2354,214,140,0,0,,128,0,12,0,0
2015,3,4,3,B6,745,N709JB,JFK,PSE,2359,1,2,18,19,230,,,1617,816,4,449,820,,1,0,,,,,,
2015,3,4,3,UA,1548,N24702,DEN,IAD,2359,1,2,15,16,195,180,157,1452,453,8,514,501,-13,0,0,,,,,,
2015,3,5,4,UA,1720,N68822,PHX,EWR,2348,1,13,12,13,280,247,227,2133,600,8,628,608,-20,0,0,,,,,,
2015,3,6,5,OO,5611,N969SW,LAX,SAN,2255,1,66,28,29,54,61,27,109,56,6,2349,102,73,0,0,,7,0,66,0,0
2015,3,6,5,DL,1406,N138DL,LAX,DTW,2315,1,46,25,26,266,268,232,1979,718,11,641,729,48,0,0,,2,0,22,24,0
2015,3,6,5,US,669,N916US,PHX,SAN,2350,1,11,15,16,67,66,48,304,4,3,2357,7,10,0,0,,,,,,
2015,3,7,6,NK,416,N620NK,FLL,IAG,2215,1,106,15,16,176,181,157,1176,253,9,111,302,111,0,0,,5,0,106,0,0
2015,3,7,6,UA,460,N484UA,DEN,IAD,2359,1,2,9,10,194,165,150,1452,540,6,613,546,-27,0,0,,,,,,
2015,3,7,6,F9,682,N935FR,DEN,MCO,2359,1,2,10,11,207,191,173,1546,604,8,626,612,-14,0,0,,,,,,
2015,3,8,7,B6,839,N527JB,JFK,BQN,2359,1,2,13,14,221,204,187,1576,321,4,340,325,-15,0,0,,,,,,
2015,3,9,1,F9,712,N954FR,DEN,RSW,2359,1,2,10,11,216,219,202,1607,533,7,535,540,5,0,0,,,,,,
2015,1,1,4,AA,2336,N3KUAA,LAX,PBI,10,2,-8,12,14,280,279,263,2330,737,4,750,741,-9,0,0,,,,,,
2015,1,1,4,UA,1614,N77258,LAX,IAH,2331,2,31,12,14,190,186,170,1379,504,4,441,508,27,0,0,,0,0,27,0,0
2015,1,1,4,UA,1469,N57870,LAX,ORD,2359,2,3,18,20,233,224,199,1744,539,7,552,546,-6,0,0,,,,,,
2015,1,2,5,AS,822,N583AS,OGG,PDX,2305,2,57,11,13,330,300,286,2562,659,3,635,702,27,0,0,,0,0,27,0,0
2015,1,2,5,DL,1862,N6716C,SMF,ATL,2355,2,7,19,21,253,268,239,2092,720,10,708,730,22,0,0,,15,0,7,0,0
2015,1,2,5,B6,136,N746JB,PHX,JFK,2359,2,3,21,23,267,271,241,2153,624,9,626,633,7,0,0,,,,,,
2015,1,3,6,US,526,N815AW,PHX,RNO,2345,2,17,14,16,108,116,97,601,53,5,33,58,25,0,0,,8,0,17,0,0
2015,1,3,6,US,842,N561UW,PHX,PDX,2355,2,7,22,24,165,180,155,1009,159,3,140,202,22,0,0,,15,0,7,0,0
2015,1,3,6,B6,333,N651JB,MCO,SJU,2355,2,7,12,14,161,160,141,1189,335,7,336,342,6,0,0,,,,,,
2015,1,3,6,B6,66,N565JB,ABQ,JFK,2359,2,3,9,11,227,223,206,1826,537,8,546,545,-1,0,0,,,,,,
2015,1,4,7,AA,2400,N630AA,LAX,DFW,5,2,-3,17,19,170,171,150,1235,449,4,455,453,-2,0,0,,,,,,
2015,1,4,7,UA,1682,N16703,EWR,FLL,2120,2,162,13,15,189,174,157,1065,252,4,29,256,147,0,0,,0,0,23,124,0
2015,1,4,7,UA,1696,N24224,EWR,PBI,2131,2,151,20,22,181,179,153,1023,255,6,32,301,149,0,0,,0,0,110,39,0
2015,1,4,7,AS,898,N588AS,HNL,BLI,2340,2,22,21,23,363,335,310,2715,733,4,743,737,-6,0,0,,,,,,
2015,1,5,1,WN,4015,N907WN,MDW,DTW,2140,2,142,89,131,60,138,40,228,311,9,2340,320,220,0,0,,78,0,0,0,142
2015,1,5,1,B6,778,N652JB,LAS,BOS,2359,2,3,14,16,290,283,266,2381,742,3,749,745,-4,0,0,,,,,,
2015,1,7,3,B6,72,N535JB,SLC,JFK,2248,2,74,11,13,252,239,219,1990,552,9,500,601,61,0,0,,0,0,19,42,0
2015,1,10,6,AA,2400,N3FAAA,LAX,DFW,5,2,-3,17,19,169,172,151,1235,450,4,454,454,0,0,0,,,,,,
2015,1,12,1,OO,5465,N943SW,JMS,DVL,2318,2,44,8,10,38,33,21,83,31,4,2356,35,39,0,0,,0,0,39,0,0
2015,1,13,2,AA,298,N5FCAA,HNL,LAX,2204,2,118,15,17,316,324,297,2556,714,12,520,726,126,0,0,,8,0,0,118,0
2015,1,15,4,NK,230,N617NK,FLL,ATL,2145,2,137,12,14,107,108,87,581,141,9,2332,150,138,0,0,,1,0,5,132,0
2015,1,18,7,AS,121,N768AS,SEA,ANC,2350,2,12,10,12,230,210,197,1448,229,3,240,232,-8,0,0,,,,,,
2015,1,18,7,B6,839,N523JB,JFK,BQN,2359,2,3,14,16,221,219,201,1576,437,4,440,441,1,0,0,,,,,,
2015,1,19,1,US,1948,N965UW,PHL,RDU,2255,2,67,11,13,81,72,57,337,110,4,16,114,58,0,0,,0,0,58,0,0
2015,1,24,6,US,664,N906AW,KOA,PHX,2345,2,17,10,12,339,362,343,2860,855,9,824,904,40,0,0,,23,0,17,0,0
2015,1,24,6,B6,98,N768JB,DEN,JFK,2357,2,5,17,19,211,215,193,1626,532,5,528,537,9,0,0,,,,,,
2015,1,25,7,F9,1298,N932FR,PHX,CVG,15,2,-13,12,14,205,197,179,1569,513,6,540,519,-21,0,0,,,,,,
2015,1,25,7,B6,802,N562JB,SLC,MCO,2359,2,3,10,12,254,240,224,1931,556,6,613,602,-11,0,0,,,,,,
2015,1,28,3,AA,2400,N3LNAA,LAX,DFW,5,2,-3,26,28,169,173,141,1235,449,6,454,455,1,0,0,,,,,,
2015,1,28,3,DL,2492,N6710E,SLC,JFK,2340,2,22,23,25,261,263,219,1990,604,21,601,625,24,0,0,,2,0,22,0,0
2015,1,30,5,AA,2400,N3FJAA,LAX,DFW,5,2,-3,25,27,169,182,147,1235,454,10,454,504,10,0,0,,,,,,
2015,1,31,6,AA,2400,N3DCAA,LAX,DFW,5,2,-3,15,17,169,170,150,1235,447,5,454,452,-2,0,0,,,,,,
2015,1,31,6,F9,300,N218FR,DEN,TPA,2359,2,3,35,37,192,212,168,1506,525,9,511,534,23,0,0,,21,0,2,0,0
2015,2,1,7,AA,2400,N3JKAA,LAX,DFW,5,2,-3,15,17,169,170,150,1235,447,5,454,452,-2,0,0,,,,,,
2015,2,1,7,OO,2694,N897SK,PHX,FAT,2059,2,183,15,17,100,93,74,493,31,4,2139,35,176,0,0,,0,0,176,0,0
2015,2,2,1,B6,65,N590JB,JFK,ABQ,1955,2,247,28,30,311,303,268,1826,258,7,2306,305,239,0,0,,0,0,0,0,239
2015,2,2,1,AS,816,N594AS,LIH,SEA,2355,2,7,15,17,341,311,289,2701,706,7,736,713,-23,0,0,,,,,,
2015,2,3,2,AA,2400,N3LAAA,LAX,DFW,5,2,-3,12,14,169,164,147,1235,441,5,454,446,-8,0,0,,,,,,
2015,2,5,4,B6,760,N228JB,PHL,BOS,2051,2,191,17,19,78,70,49,280,108,4,2209,112,183,0,0,,0,0,52,0,131
2015,2,5,4,B6,745,N585JB,JFK,PSE,2359,2,3,20,22,227,236,213,1617,455,3,446,458,12,0,0,,,,,,
2015,2,12,4,B6,498,N624JB,SEA,BOS,2314,2,48,13,15,305,292,273,2496,748,6,719,754,35,0,0,,0,0,7,28,0
2015,2,12,4,UA,1557,N38467,LAX,EWR,2353,2,9,16,18,306,323,294,2454,812,13,759,825,26,0,0,,17,0,9,0,0
2015,2,12,4,UA,1075,N17244,DEN,IAD,2359,2,3,11,13,195,188,170,1452,503,7,514,510,-4,0,0,,,,,,
2015,2,14,6,F9,712,N220FR,DEN,RSW,2355,2,7,11,13,206,191,169,1607,502,11,521,513,-8,0,0,,,,,,
2015,2,19,4,B6,225,N554JB,JFK,TPA,1930,2,272,13,15,186,161,139,1005,234,9,2236,243,247,0,0,,0,0,22,225,0
2015,2,21,6,UA,1648,N37466,IAD,BOS,2206,2,116,20,22,92,106,57,413,119,29,2338,148,130,0,0,,14,0,0,22,94
2015,2,21,6,US,645,N904AW,OGG,PHX,2330,2,32,8,10,340,345,333,2845,843,4,810,847,37,0,0,,5,0,32,0,0
2015,2,22,7,AA,2400,N5DJAA,LAX,DFW,5,2,-3,16,18,168,162,142,1235,440,4,453,444,-9,0,0,,,,,,
2015,2,22,7,B6,108,N339JB,JFK,PWM,2245,2,77,20,22,68,63,41,273,103,2,2353,105,72,0,0,,0,0,11,61,0
2015,2,24,2,NK,970,N630NK,DEN,FLL,2340,2,22,7,9,215,200,185,1703,514,8,515,522,7,0,0,,,,,,
2015,2,24,2,UA,1130,N77530,SEA,IAH,2359,2,3,16,18,250,242,217,1874,555,9,609,604,-5,0,0,,,,,,
2015,2,26,4,AA,2400,N5ERAA,LAX,DFW,5,2,-3,20,22,168,162,138,1235,440,4,453,444,-9,0,0,,,,,,
2015,2,28,6,B6,994,N559JB,DEN,BOS,2322,2,40,18,20,218,195,173,1754,513,4,500,517,17,0,0,,0,0,4,13,0
2015,3,1,7,UA,1568,N64809,SFO,BWI,2230,2,92,18,20,304,267,243,2457,723,6,634,729,55,0,0,,0,0,55,0,0
2015,3,2,1,DL,2095,N901DA,ATL,ORF,2201,2,121,14,16,101,84,65,516,121,5,2342,126,104,0,0,,0,0,104,0,0
2015,3,4,3,UA,1127,N37274,SFO,EWR,2340,2,22,11,13,321,309,289,2565,802,9,801,811,10,0,0,,,,,,
2015,3,5,4,AA,1402,N3CCAA,ORD,RDU,2110,2,172,13,15,105,102,85,646,240,4,2355,244,169,0,0,,0,0,169,0,0
2015,3,5,4,UA,1115,N35407,LAS,ORD,2333,2,29,13,15,222,205,186,1514,521,6,515,527,12,0,0,,,,,,
2015,3,8,7,DL,2020,N379DA,LAX,MEM,7,2,-5,24,26,219,225,189,1619,635,12,646,647,1,0,0,,,,,,
2015,1,1,4,AA,2497,N3DGAA,DFW,LAX,2225,3,98,34,37,205,213,171,1235,128,8,2350,136,106,0,0,,8,0,87,11,0
2015,1,2,5,US,792,N102UW,MIA,PHL,2135,3,148,16,19,167,144,125,1013,224,3,22,227,125,0,0,,0,0,79,46,0
2015,1,2,5,UA,1636,N38473,LAX,EWR,2348,3,15,15,18,311,301,280,2454,758,6,759,804,5,0,0,,,,,,
2015,1,2,5,UA,633,N843UA,SEA,IAH,2359,3,4,14,17,247,238,219,1874,556,5,606,601,-5,0,0,,,,,,
2015,1,2,5,US,2011,N571UW,PHX,LAX,2359,3,4,15,18,90,103,60,370,18,28,29,46,17,0,0,,13,0,2,2,0
2015,1,3,6,US,404,N749US,PHX,CMH,2330,3,33,24,27,211,219,187,1670,534,8,501,542,41,0,0,,8,0,0,33,0
2015,1,3,6,AS,668,N319AS,SEA,DFW,2350,3,13,12,15,220,203,184,1660,519,7,530,526,-4,0,0,,,,,,
2015,1,4,7,B6,1816,N373JB,JFK,SYR,2245,3,78,32,35,68,80,46,209,121,2,2353,123,90,0,0,,12,0,0,63,15
2015,1,4,7,UA,1523,N38454,SFO,ORD,2250,3,73,12,15,248,236,218,1846,553,6,458,559,61,0,0,,0,0,61,0,0
2015,1,4,7,AS,668,N407AS,SEA,DFW,2350,3,13,9,12,220,203,187,1660,519,7,530,526,-4,0,0,,,,,,
2015,1,5,1,OO,6493,N788SK,SFO,MFR,2010,3,233,18,21,77,70,46,329,107,6,2127,113,226,0,0,,0,0,226,0,0
2015,1,5,1,NK,763,N614NK,MSP,LAS,2159,3,124,10,13,200,181,165,1299,58,6,2319,104,105,0,0,,105,0,0,0,0
2015,1,6,2,AA,1486,N3CKAA,MIA,DCA,1835,3,328,40,43,157,159,116,919,239,3,2112,242,330,0,0,,2,0,328,0,0
2015,1,6,2,WN,1615,N917WN,BWI,ISP,2205,3,118,12,15,65,55,38,220,53,5,2310,58,108,0,0,,0,0,22,86,0
2015,1,7,3,US,1782,N915US,SEA,CLT,1325,3,638,30,33,289,272,237,2279,730,5,2114,735,621,0,0,,0,0,214,407,0
2015,1,7,3,MQ,3233,N0EGMQ,ORD,XNA,2040,3,203,25,28,97,107,78,522,146,4,2217,150,213,0,0,,10,0,0,135,68
2015,1,8,4,AA,2400,N3GAAA,LAX,DFW,5,3,-2,11,14,169,167,151,1235,445,5,454,450,-4,0,0,,,,,,
2015,1,9,5,B6,162,N638JB,SMF,JFK,2359,3,4,15,18,311,300,280,2521,758,5,810,803,-7,0,0,,,,,,
2015,1,10,6,UA,1104,N78285,ANC,DEN,2359,3,4,16,19,309,311,286,2405,705,9,708,714,6,0,0,,,,,,
2015,1,14,3,B6,361,N659JB,BOS,SJU,2355,3,8,17,20,236,241,220,1674,500,4,451,504,13,0,0,,,,,,
2015,1,17,6,UA,1104,N17229,ANC,DEN,2359,3,4,17,20,309,301,278,2405,658,6,708,704,-4,0,0,,,,,,
2015,1,18,7,NK,371,N607NK,FLL,BQN,2355,3,8,15,18,141,142,114,983,312,13,316,325,9,0,0,,,,,,
2015,1,19,1,B6,862,N793JB,SJU,BOS,1940,3,263,11,14,245,231,217,1674,251,3,2245,254,249,0,0,,0,0,145,104,0
2015,1,20,2,AA,2400,N3DAAA,LAX,DFW,5,3,-2,14,17,169,150,133,1235,430,3,454,433,-21,0,0,,,,,,
2015,1,22,4,AA,2400,N3CNAA,LAX,DFW,5,3,-2,15,18,169,166,146,1235,444,5,454,449,-5,0,0,,,,,,
2015,1,22,4,B6,839,N536JB,JFK,BQN,2359,3,4,16,19,221,201,180,1576,419,5,440,424,-16,0,0,,,,,,
2015,1,23,5,F9,1298,N928FR,PHX,CVG,15,3,-12,11,14,205,206,186,1569,520,9,540,529,-11,0,0,,,,,,
2015,1,27,2,UA,1104,N12238,ANC,DEN,2359,3,4,24,27,309,310,277,2405,704,9,708,713,5,0,0,,,,,,
2015,1,28,3,NK,124,N628NK,RSW,ORD,2157,3,126,10,13,182,188,160,1120,153,18,2359,211,132,0,0,,132,0,0,0,0
2015,1,30,5,B6,839,N634JB,JFK,BQN,2359,3,4,16,19,221,211,188,1576,427,7,440,434,-6,0,0,,,,,,
2015,1,30,5,DL,1887,N808DN,SEA,DTW,2359,3,4,27,30,252,240,203,1927,653,10,711,703,-8,0,0,,,,,,
2015,1,31,6,EV,4651,N21144,IAD,IAH,2200,3,123,34,37,213,235,195,1190,252,6,33,258,145,0,0,,22,0,123,0,0
2015,2,1,7,OO,5600,N712SK,SFO,MFR,2235,3,88,14,17,77,76,60,329,117,2,2352,119,87,0,0,,0,0,87,0,0
2015,2,8,7,UA,1440,N73445,SFO,EWR,2339,3,24,14,17,323,293,271,2565,748,8,802,756,-6,0,0,,,,,,
2015,2,9,1,AA,2400,N3BDAA,LAX,DFW,5,3,-2,17,20,169,165,143,1235,443,5,454,448,-6,0,0,,,,,,
2015,2,13,5,AA,2400,N5ESAA,LAX,DFW,5,3,-2,16,19,168,180,160,1235,459,4,453,503,10,0,0,,,,,,
2015,2,13,5,UA,1557,N37434,LAX,EWR,2353,3,10,13,16,306,305,283,2454,759,9,759,808,9,0,0,,,,,,
2015,2,13,5,UA,1604,N77258,HNL,SFO,2353,3,10,9,12,314,285,271,2398,643,5,707,648,-19,0,0,,,,,,
2015,2,15,7,UA,1130,N37277,SEA,IAH,2359,3,4,10,13,250,224,209,1874,542,5,609,547,-22,0,0,,,,,,
2015,2,16,1,AA,2400,N5ESAA,LAX,DFW,5,3,-2,13,16,168,166,147,1235,443,6,453,449,-4,0,0,,,,,,
2015,2,16,1,WN,2266,N926WN,BWI,BOS,2215,3,108,36,39,80,88,47,369,126,5,2335,131,116,0,0,,116,0,0,0,0
2015,2,17,2,NK,371,N632NK,FLL,BQN,2355,3,8,15,18,141,145,121,983,319,9,316,328,12,0,0,,,,,,
2015,2,17,2,UA,1101,N69830,SEA,IAH,2359,3,4,16,19,250,223,201,1874,540,6,609,546,-23,0,0,,,,,,
2015,2,20,5,B6,802,N715JB,SLC,MCO,2359,3,4,18,21,254,223,202,1931,543,3,613,546,-27,0,0,,,,,,
2015,2,21,6,DL,1745,N349NW,SMF,MSP,5,3,-2,11,14,202,194,179,1517,513,4,527,517,-10,0,0,,,,,,
2015,2,22,7,B6,1583,N323JB,BOS,RDU,2055,3,188,18,21,125,128,104,612,205,6,2300,211,191,0,0,,3,0,23,165,0
2015,2,22,7,AA,1062,N3GKAA,LAX,ORD,2354,3,9,16,19,236,209,186,1744,525,7,550,532,-18,0,0,,,,,,
2015,2,23,1,NK,970,N625NK,DEN,FLL,2340,3,23,11,14,215,205,188,1703,522,6,515,528,13,0,0,,,,,,
2015,2,23,1,B6,136,N663JB,PHX,JFK,2358,3,5,16,19,267,260,239,2153,618,5,625,623,-2,0,0,,,,,,
2015,2,23,1,B6,839,N796JB,JFK,BQN,2359,3,4,18,21,221,211,189,1576,430,4,440,434,-6,0,0,,,,,,
2015,2,24,2,DL,2095,N976DL,ATL,ORF,2200,3,123,13,16,98,83,64,516,120,6,2338,126,108,0,0,,0,0,92,0,16
2015,2,24,2,UA,1159,N23708,DEN,IAD,2359,3,4,13,16,195,184,161,1452,457,10,514,507,-7,0,0,,,,,,
