customer_id,name,region,signup_date,username,email
1094,Alice,East,2022-07-10,alice1094,alice1094@example.com
1095,Diana,South,2022-09-10,diana1095,diana1095@example.com
1096,Diana,South,2022-06-10,diana1096,diana1096@example.com
1097,Diana,North,2022-09-13,diana1097,diana1097@example.com
1098,Eve,West,2022-11-19,eve1098,eve1098@example.com
1099,Alice,South,2022-05-08,alice1099,alice1099@example.com
1100,Eve,West,2022-01-18,eve1100,eve1100@example.com
1101,Eve,South,2022-10-08,eve1101,eve1101@example.com
1102,Alice,West,2022-08-11,alice1102,alice1102@example.com
1103,Alice,East,2022-02-23,alice1103,alice1103@example.com
1104,Alice,West,2022-02-27,alice1104,alice1104@example.com
1105,Alice,East,2022-11-19,alice1105,alice1105@example.com
1106,Diana,East,2022-12-26,diana1106,diana1106@example.com
1107,Charlie,West,2022-06-23,charlie1107,charlie1107@example.com
1108,Charlie,East,2022-10-07,charlie1108,charlie1108@example.com
1109,Alice,North,2022-04-24,alice1109,alice1109@example.com
1110,Charlie,East,2022-10-15,charlie1110,charlie1110@example.com
1111,Charlie,South,2022-12-08,charlie1111,charlie1111@example.com
1112,Alice,West,2022-05-31,alice1112,alice1112@example.com
1113,Charlie,North,2022-05-07,charlie1113,charlie1113@example.com
1114,Eve,West,2022-06-04,eve1114,eve1114@example.com
1115,Bob,South,2022-09-30,bob1115,bob1115@example.com
1116,Bob,South,2022-04-14,bob1116,bob1116@example.com
1117,Alice,South,2022-10-26,alice1117,alice1117@example.com
1118,Diana,East,2022-09-03,diana1118,diana1118@example.com
1119,Alice,East,2022-06-25,alice1119,alice1119@example.com
1120,Diana,West,2022-02-08,diana1120,diana1120@example.com
1121,Bob,West,2022-06-19,bob1121,bob1121@example.com
1122,Alice,North,2022-09-04,alice1122,alice1122@example.com
1123,Frank,North,2022-01-26,frank1123,frank1123@example.com
1124,Eve,West,2022-12-21,eve1124,eve1124@example.com
1125,Charlie,East,2022-11-02,charlie1125,charlie1125@example.com
1126,Diana,South,2022-01-13,diana1126,diana1126@example.com
1127,Frank,West,2022-11-12,frank1127,frank1127@example.com
1128,Charlie,North,2022-11-09,charlie1128,charlie1128@example.com
1129,Charlie,East,2022-02-05,charlie1129,charlie1129@example.com
1130,Alice,West,2022-06-22,alice1130,alice1130@example.com
1131,Charlie,West,2022-01-20,charlie1131,charlie1131@example.com
1132,Eve,East,2022-11-17,eve1132,eve1132@example.com
1133,Frank,West,2022-09-21,frank1133,frank1133@example.com
1134,Charlie,East,2022-05-22,charlie1134,charlie1134@example.com
1135,Alice,South,2022-05-23,alice1135,alice1135@example.com
1136,Eve,East,2022-04-02,eve1136,eve1136@example.com
1137,Bob,East,2022-12-20,bob1137,bob1137@example.com
1138,Frank,East,2022-11-18,frank1138,frank1138@example.com
1139,Charlie,West,2022-10-15,charlie1139,charlie1139@example.com
1140,Alice,West,2022-08-03,alice1140,alice1140@example.com
1141,Bob,East,2022-12-08,bob1141,bob1141@example.com
1142,Bob,West,2022-02-20,bob1142,bob1142@example.com
1143,Diana,North,2022-06-02,diana1143,diana1143@example.com
1144,Eve,North,2022-07-05,eve1144,eve1144@example.com
1145,Charlie,West,2022-03-04,charlie1145,charlie1145@example.com
1146,Alice,West,2022-07-09,alice1146,alice1146@example.com
1147,Diana,East,2022-05-05,diana1147,diana1147@example.com
1148,Eve,South,2022-05-30,eve1148,eve1148@example.com
1149,Diana,West,2022-11-10,diana1149,diana1149@example.com
1150,Frank,North,2022-02-27,frank1150,frank1150@example.com
