,country,year,lifeExp,gdpPercap
63,Benin,1987,52.336999999999996,1225.85601
64,Benin,1997,54.777,1232.975292
65,Benin,2007,56.728,1441.284873
66,Bolivia,1957,41.89,2127.686326
67,Bolivia,1967,45.032,2586.886053
68,Bolivia,1977,50.023,3548.097832
69,Bolivia,1987,57.25100000000001,2753.6914899999997
70,Bolivia,1997,62.05,3326.143191
71,Bolivia,2007,65.554,3822.1370840000004
72,Bosnia and Herzegovina,1957,58.45,1353.989176
73,Bosnia and Herzegovina,1967,64.79,2172.3524230000007
74,Bosnia and Herzegovina,1977,69.86,3528.481305
75,Bosnia and Herzegovina,1987,71.14,4314.114757
76,Bosnia and Herzegovina,1997,73.244,4766.355904
77,Bosnia and Herzegovina,2007,74.852,7446.298803
78,Botswana,1957,49.618,918.2325348999999
79,Botswana,1967,53.298,1214.709294
80,Botswana,1977,59.318999999999996,3214.857818
81,Botswana,1987,63.622,6205.88385
82,Botswana,1997,52.556000000000004,8647.142313
83,Botswana,2007,50.728,12569.851770000001
84,Brazil,1957,53.285,2487.365989
85,Brazil,1967,57.632,3429.864357
86,Brazil,1977,61.489,6660.118654
87,Brazil,1987,65.205,7807.0958180000025
88,Brazil,1997,69.388,7957.9808239999975
89,Brazil,2007,72.39,9065.800825
90,Bulgaria,1957,66.61,3008.670727
91,Bulgaria,1967,70.42,5577.0028
92,Bulgaria,1977,70.81,7612.240438
93,Bulgaria,1987,71.34,8239.854824
94,Bulgaria,1997,70.32,5970.38876
95,Bulgaria,2007,73.005,10680.79282
96,Burkina Faso,1957,34.906,617.1834647999998
97,Burkina Faso,1967,40.696999999999996,794.8265597
98,Burkina Faso,1977,46.137,743.3870368
99,Burkina Faso,1987,49.556999999999995,912.0631417000001
100,Burkina Faso,1997,50.324,946.2949617999999
101,Burkina Faso,2007,52.295,1217.032994
102,Burundi,1957,40.533,379.56462810000005
103,Burundi,1967,43.548,412.97751360000007
104,Burundi,1977,45.91,556.1032651
105,Burundi,1987,48.21100000000001,621.8188188999999
106,Burundi,1997,45.326,463.1151478
107,Burundi,2007,49.58,430.07069160000003
108,Cambodia,1957,41.36600000000001,434.0383364
109,Cambodia,1967,45.415,523.4323142
110,Cambodia,1977,31.22,524.9721831999999
111,Cambodia,1987,53.913999999999994,683.8955732000003
112,Cambodia,1997,56.534,734.28517
113,Cambodia,2007,59.723,1713.7786859999999
114,Cameroon,1957,40.428000000000004,1313.048099
115,Cameroon,1967,44.799,1508.453148
116,Cameroon,1977,49.355,1783.432873
117,Cameroon,1987,54.985,2602.664206
118,Cameroon,1997,52.199,1694.337469
119,Cameroon,2007,50.43,2042.0952399999999
120,Canada,1957,69.96,12489.95006
121,Canada,1967,72.13,16076.58803
122,Canada,1977,74.21,22090.88306
123,Canada,1987,76.86,26626.515030000002
124,Canada,1997,78.61,28954.92589
125,Canada,2007,80.653,36319.235010000004
126,Central African Republic,1957,37.464,1190.844328
127,Central African Republic,1967,41.478,1136.056615
128,Central African Republic,1977,46.775,1109.374338
129,Central African Republic,1987,50.485,844.8763504000003
130,Central African Republic,1997,46.066,740.5063317
131,Central African Republic,2007,44.74100000000001,706.016537
132,Chad,1957,39.881,1308.495577
133,Chad,1967,43.601000000000006,1196.810565
134,Chad,1977,47.383,1133.98495
135,Chad,1987,51.051,952.3861289999999
136,Chad,1997,51.573,1004.9613529999999
137,Chad,2007,50.651,1704.0637239999999
138,Chile,1957,56.074,4315.6227229999995
139,Chile,1967,60.523,5106.654313
140,Chile,1977,67.05199999999999,4756.763836
141,Chile,1987,72.492,5547.063754
142,Chile,1997,75.816,10118.053179999999
143,Chile,2007,78.553,13171.63885
144,China,1957,50.54896,575.9870009
145,China,1967,58.381119999999996,612.7056934
146,China,1977,63.96736,741.2374699
147,China,1987,67.274,1378.904018
148,China,1997,70.426,2289.234136
149,China,2007,72.961,4959.1148539999995
150,Colombia,1957,55.118,2323.805581
151,Colombia,1967,59.963,2678.729839
152,Colombia,1977,63.836999999999996,3815.80787
153,Colombia,1987,67.768,4903.2191
154,Colombia,1997,70.313,6117.361746000001
155,Colombia,2007,72.889,7006.580419
156,Comoros,1957,42.46,1211.1485480000001
157,Comoros,1967,46.472,1876.029643
158,Comoros,1977,50.93899999999999,1172.603047
159,Comoros,1987,54.926,1315.980812
160,Comoros,1997,60.66,1173.618235
161,Comoros,2007,65.152,986.1478792000001
162,"Congo, Dem. Rep.",1957,40.652,905.8602302999999
163,"Congo, Dem. Rep.",1967,44.056000000000004,861.5932424
164,"Congo, Dem. Rep.",1977,47.803999999999995,795.757282
165,"Congo, Dem. Rep.",1987,47.412,672.774812
166,"Congo, Dem. Rep.",1997,42.586999999999996,312.188423
167,"Congo, Dem. Rep.",2007,46.461999999999996,277.55185869999997
168,"Congo, Rep.",1957,45.053000000000004,2315.056572
169,"Congo, Rep.",1967,52.04,2677.9396420000007
170,"Congo, Rep.",1977,55.625,3259.178978
171,"Congo, Rep.",1987,57.47,4201.194936999998
172,"Congo, Rep.",1997,52.961999999999996,3484.1643759999997
173,"Congo, Rep.",2007,55.321999999999996,3632.557798
174,Costa Rica,1957,60.026,2990.010802
175,Costa Rica,1967,65.42399999999999,4161.727834
176,Costa Rica,1977,70.75,5926.876967
177,Costa Rica,1987,74.752,5629.915318
178,Costa Rica,1997,77.26,6677.045314
179,Costa Rica,2007,78.782,9645.06142
180,Cote d'Ivoire,1957,42.468999999999994,1500.895925
181,Cote d'Ivoire,1967,47.35,2052.0504730000002
182,Cote d'Ivoire,1977,52.373999999999995,2517.736547
183,Cote d'Ivoire,1987,54.655,2156.9560690000008
184,Cote d'Ivoire,1997,47.99100000000001,1786.265407
185,Cote d'Ivoire,2007,48.328,1544.750112
186,Croatia,1957,64.77,4338.231617
187,Croatia,1967,68.5,6960.297861
188,Croatia,1977,70.64,11305.38517
189,Croatia,1987,71.52,13822.58394
190,Croatia,1997,73.68,9875.604515
191,Croatia,2007,75.748,14619.222719999998
192,Cuba,1957,62.325,6092.174359000002
193,Cuba,1967,68.29,5690.268015
194,Cuba,1977,72.649,6380.4949659999975
195,Cuba,1987,74.17399999999998,7532.924762999999
196,Cuba,1997,76.15100000000002,5431.990415
197,Cuba,2007,78.273,8948.102923
198,Czech Republic,1957,69.03,8256.343918
199,Czech Republic,1967,70.38,11399.44489
200,Czech Republic,1977,70.71,14800.160619999999
201,Czech Republic,1987,71.58,16310.4434
202,Czech Republic,1997,74.01,16048.51424
203,Czech Republic,2007,76.486,22833.30851
204,Denmark,1957,71.81,11099.65935
205,Denmark,1967,72.96,15937.21123
206,Denmark,1977,74.69,20422.9015
207,Denmark,1987,74.8,25116.17581
208,Denmark,1997,76.11,29804.34567
209,Denmark,2007,78.332,35278.41874
210,Djibouti,1957,37.328,2864.969076000001
211,Djibouti,1967,42.074,3020.0505129999997
212,Djibouti,1977,46.519,3081.7610219999997
213,Djibouti,1987,50.04,2880.102568
214,Djibouti,1997,53.157,1895.016984
215,Djibouti,2007,54.791000000000004,2082.4815670000007
216,Dominican Republic,1957,49.828,1544.402995
217,Dominican Republic,1967,56.75100000000001,1653.7230029999994
218,Dominican Republic,1977,61.788000000000004,2681.9889
219,Dominican Republic,1987,66.046,2899.842175
220,Dominican Republic,1997,69.957,3614.101285
221,Dominican Republic,2007,72.235,6025.374752000002
222,Ecuador,1957,51.356,3780.5466509999997
223,Ecuador,1967,56.678000000000004,4579.074215
224,Ecuador,1977,61.31,6679.62326
225,Ecuador,1987,67.23100000000001,6481.776993
226,Ecuador,1997,72.312,7429.455876999998
227,Ecuador,2007,74.994,6873.262326000001
228,Egypt,1957,44.443999999999996,1458.915272
229,Egypt,1967,49.293,1814.880728
230,Egypt,1977,53.318999999999996,2785.493582
231,Egypt,1987,59.797,3885.4607100000003
232,Egypt,1997,67.217,4173.181797
233,Egypt,2007,71.33800000000002,5581.180998
234,El Salvador,1957,48.57,3421.523218
235,El Salvador,1967,55.855,4358.595393
236,El Salvador,1977,56.69600000000001,5138.922374
237,El Salvador,1987,63.153999999999996,4140.442097
238,El Salvador,1997,69.535,5154.825496
239,El Salvador,2007,71.878,5728.353514
240,Equatorial Guinea,1957,35.98300000000001,426.0964081
241,Equatorial Guinea,1967,38.986999999999995,915.5960025
242,Equatorial Guinea,1977,42.023999999999994,958.5668124
243,Equatorial Guinea,1987,45.663999999999994,966.8968149
244,Equatorial Guinea,1997,48.245,2814.480755
245,Equatorial Guinea,2007,51.57899999999999,12154.08975
246,Eritrea,1957,38.047,344.16188589999996
247,Eritrea,1967,42.18899999999999,468.7949699
248,Eritrea,1977,44.535,505.7538077
249,Eritrea,1987,46.453,521.1341333
250,Eritrea,1997,53.378,913.4707900000001
251,Eritrea,2007,58.04,641.3695236000002
252,Ethiopia,1957,36.667,378.90416319999997
253,Ethiopia,1967,42.115,516.1186438
254,Ethiopia,1977,44.51,556.8083834
255,Ethiopia,1987,46.684,573.7413142000001
256,Ethiopia,1997,49.402,515.8894013
257,Ethiopia,2007,52.946999999999996,690.8055759
258,Finland,1957,67.49,7545.415386
259,Finland,1967,69.83,10921.63626
260,Finland,1977,72.52,15605.422830000001
261,Finland,1987,74.83,21141.01223
262,Finland,1997,77.13,23723.9502
263,Finland,2007,79.313,33207.0844
264,France,1957,68.93,8662.834898000001
265,France,1967,71.55,12999.91766
266,France,1977,73.83,18292.635140000002
267,France,1987,76.34,22066.44214
268,France,1997,78.64,25889.78487
269,France,2007,80.657,30470.0167
270,Gabon,1957,38.999,4976.198099
271,Gabon,1967,44.598,8358.761987
272,Gabon,1977,52.79,21745.57328
273,Gabon,1987,60.19,11864.408440000001
274,Gabon,1997,60.46100000000001,14722.841880000002
275,Gabon,2007,56.735,13206.48452
276,Gambia,1957,32.065,520.9267111
277,Gambia,1967,35.857,734.7829124
278,Gambia,1977,41.842,884.7552507000001
279,Gambia,1987,49.265,611.6588611000002
280,Gambia,1997,55.861000000000004,653.7301704
281,Gambia,2007,59.448,752.7497265
282,Germany,1957,69.1,10187.82665
283,Germany,1967,70.8,14745.62561
284,Germany,1977,72.5,20512.92123
285,Germany,1987,74.847,24639.18566
286,Germany,1997,77.34,27788.88416
287,Germany,2007,79.406,32170.37442
288,Ghana,1957,44.778999999999996,1043.5615369999996
289,Ghana,1967,48.071999999999996,1125.69716
290,Ghana,1977,51.756,993.2239571
291,Ghana,1987,55.729,847.0061135
292,Ghana,1997,58.556000000000004,1005.2458119999999
293,Ghana,2007,60.022,1327.60891
294,Greece,1957,67.86,4916.299889
295,Greece,1967,71.0,8513.097016
296,Greece,1977,73.68,14195.524280000001
297,Greece,1987,76.67,16120.528390000001
298,Greece,1997,77.869,18747.69814
299,Greece,2007,79.483,27538.41188
300,Guatemala,1957,44.141999999999996,2617.155967
301,Guatemala,1967,50.01600000000001,3242.5311469999997
302,Guatemala,1977,56.028999999999996,4879.992748
303,Guatemala,1987,60.782,4246.485974
304,Guatemala,1997,66.322,4684.313807
305,Guatemala,2007,70.259,5186.050003
306,Guinea,1957,34.558,576.2670245
307,Guinea,1967,37.196999999999996,708.7595409
308,Guinea,1977,40.762,874.6858642999997
309,Guinea,1987,45.552,805.5724717999999
310,Guinea,1997,51.455,869.4497667999997
311,Guinea,2007,56.007,942.6542111
312,Guinea-Bissau,1957,33.489000000000004,431.79045660000014
313,Guinea-Bissau,1967,35.492,715.5806402000003
314,Guinea-Bissau,1977,37.465,764.7259627999997
315,Guinea-Bissau,1987,41.245,736.4153921
316,Guinea-Bissau,1997,44.87300000000001,796.6644681
317,Guinea-Bissau,2007,46.38800000000001,579.2317429999998
318,Haiti,1957,40.696,1726.887882
319,Haiti,1967,46.243,1452.057666
320,Haiti,1977,49.923,1874.2989309999998
321,Haiti,1987,53.636,1823.015995
322,Haiti,1997,56.67100000000001,1341.7269310000001
323,Haiti,2007,60.916000000000004,1201.637154
324,Honduras,1957,44.665,2220.487682
325,Honduras,1967,50.924,2538.269358
326,Honduras,1977,57.402,3203.208066
327,Honduras,1987,64.492,3023.0966989999997
328,Honduras,1997,67.65899999999999,3160.454906
329,Honduras,2007,70.19800000000001,3548.330846000001
330,"Hong Kong, China",1957,64.75,3629.076457
331,"Hong Kong, China",1967,70.0,6197.962814
332,"Hong Kong, China",1977,73.6,11186.14125
333,"Hong Kong, China",1987,76.2,20038.472690000002
334,"Hong Kong, China",1997,80.0,28377.632189999997
335,"Hong Kong, China",2007,82.208,39724.97867
336,Hungary,1957,66.41,6040.180011
337,Hungary,1967,69.5,9326.64467
338,Hungary,1977,69.95,11674.837370000001
339,Hungary,1987,69.58,12986.47998
340,Hungary,1997,71.04,11712.7768
341,Hungary,2007,73.33800000000002,18008.94444
342,Iceland,1957,73.47,9244.001412
343,Iceland,1967,73.73,13319.89568
344,Iceland,1977,76.11,19654.96247
345,Iceland,1987,77.23,26923.206280000002
346,Iceland,1997,78.95,28061.099660000003
347,Iceland,2007,81.757,36180.789189999996
348,India,1957,40.249,590.061996
349,India,1967,47.19300000000001,700.7706107000001
350,India,1977,54.208,813.3373230000003
351,India,1987,58.553000000000004,976.5126756000001
352,India,1997,61.765,1458.817442
353,India,2007,64.69800000000001,2452.210407
354,Indonesia,1957,39.918,858.9002707000003
355,Indonesia,1967,45.964,762.4317721
356,Indonesia,1977,52.702,1382.702056
357,Indonesia,1987,60.137,1748.356961
358,Indonesia,1997,66.041,3119.335603
359,Indonesia,2007,70.65,3540.6515640000002
360,Iran,1957,47.181000000000004,3290.257643
361,Iran,1967,52.468999999999994,5906.7318049999985
362,Iran,1977,57.702,11888.59508
363,Iran,1987,63.04,6642.881371
364,Iran,1997,68.042,8263.590301
365,Iran,2007,70.964,11605.71449
366,Iraq,1957,48.437,6229.333562
367,Iraq,1967,54.458999999999996,8931.459811
368,Iraq,1977,60.413000000000004,14688.235069999999
369,Iraq,1987,65.044,11643.57268
370,Iraq,1997,58.81100000000001,3076.239795
371,Iraq,2007,59.545,4471.061906
372,Ireland,1957,68.9,5599.077872
373,Ireland,1967,71.08,7655.568963
374,Ireland,1977,72.03,11150.98113
375,Ireland,1987,74.36,13872.86652
376,Ireland,1997,76.122,24521.94713
377,Ireland,2007,78.885,40675.99635
378,Israel,1957,67.84,5385.278451
379,Israel,1967,70.75,8393.741404
380,Israel,1977,73.06,13306.619209999999
381,Israel,1987,75.6,17122.47986
382,Israel,1997,78.26899999999998,20896.60924
383,Israel,2007,80.745,25523.2771
384,Italy,1957,67.81,6248.656232
385,Italy,1967,71.06,10022.40131
386,Italy,1977,73.48,14255.98475
387,Italy,1987,76.42,19207.234819999998
388,Italy,1997,78.82,24675.02446
389,Italy,2007,80.546,28569.7197
390,Jamaica,1957,62.61,4756.525781
391,Jamaica,1967,67.51,6124.7034509999985
392,Jamaica,1977,70.11,6650.195573
393,Jamaica,1987,71.77,6351.237495
394,Jamaica,1997,72.262,7121.924704000001
395,Jamaica,2007,72.567,7320.880262000002
396,Japan,1957,65.5,4317.694365
397,Japan,1967,71.43,9847.788606999999
398,Japan,1977,75.38,16610.37701
399,Japan,1987,78.67,22375.941890000002
400,Japan,1997,80.69,28816.58499
401,Japan,2007,82.603,31656.06806
402,Jordan,1957,45.669,1886.080591
403,Jordan,1967,51.629,2741.796252
404,Jordan,1977,61.13399999999999,2852.351568
405,Jordan,1987,65.869,4448.679912
406,Jordan,1997,69.77199999999999,3645.379572
407,Jordan,2007,72.535,4519.461171
408,Kenya,1957,44.68600000000001,944.4383152
409,Kenya,1967,50.653999999999996,1056.736457
410,Kenya,1977,56.155,1267.613204
411,Kenya,1987,59.339,1361.936856
412,Kenya,1997,54.407,1360.4850210000004
413,Kenya,2007,54.11,1463.249282
414,"Korea, Dem. Rep.",1957,54.081,1571.134655
415,"Korea, Dem. Rep.",1967,59.942,2143.540609
416,"Korea, Dem. Rep.",1977,67.15899999999999,4106.301249
417,"Korea, Dem. Rep.",1987,70.64699999999998,4106.4923149999995
418,"Korea, Dem. Rep.",1997,67.727,1690.756814
419,"Korea, Dem. Rep.",2007,67.297,1593.06548
420,"Korea, Rep.",1957,52.681000000000004,1487.593537
421,"Korea, Rep.",1967,57.716,2029.2281420000002
422,"Korea, Rep.",1977,64.766,4657.22102
423,"Korea, Rep.",1987,69.81,8533.088805
424,"Korea, Rep.",1997,74.64699999999998,15993.52796
425,"Korea, Rep.",2007,78.623,23348.13973000001
426,Kuwait,1957,58.033,113523.1329
427,Kuwait,1967,64.624,80894.88326
428,Kuwait,1977,69.343,59265.477139999995
429,Kuwait,1987,74.17399999999998,28118.42998
430,Kuwait,1997,76.156,40300.61996
431,Kuwait,2007,77.58800000000002,47306.98978
432,Lebanon,1957,59.489,6089.7869340000025
433,Lebanon,1967,63.87,6006.983042
434,Lebanon,1977,66.09899999999999,8659.696836
435,Lebanon,1987,67.926,5377.091329
436,Lebanon,1997,70.265,8754.96385
437,Lebanon,2007,71.993,10461.05868
438,Lesotho,1957,45.047,335.9971151000001
439,Lesotho,1967,48.492,498.63902649999994
440,Lesotho,1977,52.208,745.3695408
441,Lesotho,1987,57.18,773.9932140999997
442,Lesotho,1997,55.558,1186.147994
443,Lesotho,2007,42.592,1569.331442
444,Liberia,1957,39.486,620.9699901
445,Liberia,1967,41.536,713.6036482999997
446,Liberia,1977,43.763999999999996,640.3224382999998
447,Liberia,1987,46.027,506.1138573
448,Liberia,1997,42.221000000000004,609.1739508
449,Liberia,2007,45.678000000000004,414.5073415
450,Libya,1957,45.288999999999994,3448.284395
451,Libya,1967,50.227,18772.75169
452,Libya,1977,57.442,21951.21176
453,Libya,1987,66.234,11770.5898
454,Libya,1997,71.555,9467.446056
455,Libya,2007,73.952,12057.49928
456,Madagascar,1957,38.865,1589.20275
457,Madagascar,1967,42.881,1634.047282
458,Madagascar,1977,46.881,1544.228586
459,Madagascar,1987,49.35,1155.4419480000001
460,Madagascar,1997,54.978,986.2958956
461,Madagascar,2007,59.44300000000001,1044.770126
462,Malawi,1957,37.207,416.36980639999996
463,Malawi,1967,39.486999999999995,495.5147806
464,Malawi,1977,43.766999999999996,663.2236766
465,Malawi,1987,47.457,635.5173633999998
466,Malawi,1997,47.495,692.2758102999999
467,Malawi,2007,48.303000000000004,759.3499101
468,Malaysia,1957,52.102,1810.0669920000007
469,Malaysia,1967,59.371,2277.742396
470,Malaysia,1977,65.256,3827.9215710000003
471,Malaysia,1987,69.5,5249.802653
472,Malaysia,1997,71.938,10132.90964
473,Malaysia,2007,74.241,12451.6558
474,Mali,1957,35.30699999999999,490.3821867
475,Mali,1967,38.486999999999995,545.0098873
476,Mali,1977,41.714,686.3952693
477,Mali,1987,46.364,684.1715576
478,Mali,1997,49.903,790.2579846
479,Mali,2007,54.467,1042.581557
480,Mauritania,1957,42.338,846.1202613
481,Mauritania,1967,46.288999999999994,1421.145193
482,Mauritania,1977,50.852,1497.492223
483,Mauritania,1987,56.145,1421.603576
484,Mauritania,1997,60.43,1483.1361359999999
485,Mauritania,2007,64.164,1803.1514960000002
486,Mauritius,1957,58.089,2034.037981
487,Mauritius,1967,61.556999999999995,2475.387562
488,Mauritius,1977,64.93,3710.9829630000004
489,Mauritius,1987,68.74,4783.586903
490,Mauritius,1997,70.736,7425.7052950000025
491,Mauritius,2007,72.801,10956.99112
492,Mexico,1957,55.19,4131.546641
493,Mexico,1967,60.11,5754.733883
494,Mexico,1977,65.032,7674.929108
495,Mexico,1987,69.498,8688.156003
496,Mexico,1997,73.67,9767.29753
497,Mexico,2007,76.195,11977.57496
498,Mongolia,1957,45.24800000000001,912.6626085
499,Mongolia,1967,51.253,1226.04113
500,Mongolia,1977,55.49100000000001,1647.511665
501,Mongolia,1987,60.222,2338.008304
502,Mongolia,1997,63.625,1902.2521
503,Mongolia,2007,66.803,3095.772271000001
504,Montenegro,1957,61.448,3682.259903
505,Montenegro,1967,67.178,5907.850937
506,Montenegro,1977,73.066,9595.929904999999
507,Montenegro,1987,74.865,11732.51017
508,Montenegro,1997,75.445,6465.613349
509,Montenegro,2007,74.543,9253.896111
510,Morocco,1957,45.423,1642.002314
511,Morocco,1967,50.335,1711.04477
512,Morocco,1977,55.73,2370.619976
513,Morocco,1987,62.677,2755.046991
514,Morocco,1997,67.66,2982.101858
515,Morocco,2007,71.164,3820.17523
516,Mozambique,1957,33.779,495.58683330000014
517,Mozambique,1967,38.113,566.6691539
518,Mozambique,1977,42.495,502.31973339999996
519,Mozambique,1987,42.861000000000004,389.87618460000004
520,Mozambique,1997,46.343999999999994,472.34607710000006
521,Mozambique,2007,42.082,823.6856205
522,Myanmar,1957,41.905,350.0
523,Myanmar,1967,49.379,349.0
524,Myanmar,1977,56.059,371.0
525,Myanmar,1987,58.339,385.0
526,Myanmar,1997,60.328,415.0
527,Myanmar,2007,62.068999999999996,944.0
528,Namibia,1957,45.226000000000006,2621.448058
529,Namibia,1967,51.159,3793.694753
530,Namibia,1977,56.437,3876.4859579999998
531,Namibia,1987,60.835,3693.7313369999997
532,Namibia,1997,58.909,3899.52426
533,Namibia,2007,52.90600000000001,4811.060429
534,Nepal,1957,37.686,597.9363557999999
535,Nepal,1967,41.472,676.4422254
536,Nepal,1977,46.74800000000001,694.1124398
537,Nepal,1987,52.537,775.6324501
538,Nepal,1997,59.426,1010.892138
539,Nepal,2007,63.785,1091.359778
540,Netherlands,1957,72.99,11276.193440000001
541,Netherlands,1967,73.82,15363.25136
542,Netherlands,1977,75.24,21209.0592
543,Netherlands,1987,76.83,23651.32361
544,Netherlands,1997,78.03,30246.13063
545,Netherlands,2007,79.762,36797.93332
546,New Zealand,1957,70.26,12247.39532
547,New Zealand,1967,71.52,14463.918930000002
548,New Zealand,1977,72.22,16233.7177
549,New Zealand,1987,74.32,19007.19129
550,New Zealand,1997,77.55,21050.41377
551,New Zealand,2007,80.204,25185.00911
552,Nicaragua,1957,45.431999999999995,3457.415947
553,Nicaragua,1967,51.88399999999999,4643.393534000002
554,Nicaragua,1977,57.47,5486.371089
555,Nicaragua,1987,62.008,2955.984375
556,Nicaragua,1997,68.426,2253.023004
557,Nicaragua,2007,72.899,2749.320965
558,Niger,1957,38.598,835.5234025000003
559,Niger,1967,40.118,1054.384891
560,Niger,1977,41.291000000000004,808.8970727999997
561,Niger,1987,44.555,668.3000228
562,Niger,1997,51.313,580.3052092
563,Niger,2007,56.867,619.6768923999998
564,Nigeria,1957,37.802,1100.5925630000004
565,Nigeria,1967,41.04,1014.5141039999999
566,Nigeria,1977,44.513999999999996,1981.9518059999998
567,Nigeria,1987,46.886,1385.029563
568,Nigeria,1997,47.464,1624.941275
569,Nigeria,2007,46.858999999999995,2013.9773050000001
570,Norway,1957,73.44,11653.97304
571,Norway,1967,74.08,16361.87647
572,Norway,1977,75.37,23311.34939
573,Norway,1987,75.89,31540.9748
574,Norway,1997,78.32,41283.16433
575,Norway,2007,80.196,49357.19017
576,Oman,1957,40.08,2242.746551
577,Oman,1967,46.988,4720.942687
578,Oman,1977,57.367,11848.343920000001
579,Oman,1987,67.734,18115.223130000002
580,Oman,1997,72.499,19702.055809999998
581,Oman,2007,75.64,22316.19287
582,Pakistan,1957,45.556999999999995,747.0835292
583,Pakistan,1967,49.8,942.4082588
584,Pakistan,1977,54.043,1175.921193
585,Pakistan,1987,58.245,1704.686583
586,Pakistan,1997,61.81800000000001,2049.3505210000008
587,Pakistan,2007,65.483,2605.94758
588,Panama,1957,59.201,2961.800905
589,Panama,1967,64.071,4421.009084
590,Panama,1977,68.681,5351.912144
591,Panama,1987,71.523,7034.779161
592,Panama,1997,73.738,7113.692252
593,Panama,2007,75.53699999999998,9809.185636
594,Paraguay,1957,63.19600000000001,2046.1547059999998
595,Paraguay,1967,64.95100000000001,2299.376311
596,Paraguay,1977,66.35300000000001,3248.373311
597,Paraguay,1987,67.378,3998.875695
598,Paraguay,1997,69.4,4247.400261
599,Paraguay,2007,71.752,4172.838464
600,Peru,1957,46.26300000000001,4245.256697999999
601,Peru,1967,51.445,5788.09333
602,Peru,1977,58.446999999999996,6281.2908549999975
603,Peru,1987,64.134,6360.9434439999995
604,Peru,1997,68.38600000000001,5838.347657
605,Peru,2007,71.421,7408.905561
606,Philippines,1957,51.333999999999996,1547.9448439999999
607,Philippines,1967,56.393,1814.12743
608,Philippines,1977,60.06,2373.204287
609,Philippines,1987,64.15100000000001,2189.634995
610,Philippines,1997,68.564,2536.534925
611,Philippines,2007,71.688,3190.481016
612,Poland,1957,65.77,4734.253019
613,Poland,1967,69.61,6557.152776
614,Poland,1977,70.67,9508.141454
615,Poland,1987,70.98,9082.351172
616,Poland,1997,72.75,10159.58368
617,Poland,2007,75.563,15389.924680000002
618,Portugal,1957,61.51,3774.571743
619,Portugal,1967,66.6,6361.517993
620,Portugal,1977,70.41,10172.48572
621,Portugal,1987,74.06,13039.30876
622,Portugal,1997,75.97,17641.03156
623,Portugal,2007,78.098,20509.64777
624,Puerto Rico,1957,68.54,3907.1561890000003
625,Puerto Rico,1967,71.1,6929.277714
626,Puerto Rico,1977,73.44,9770.524921
627,Puerto Rico,1987,74.63,12281.34191
628,Puerto Rico,1997,74.917,16999.4333
